id,name,cp,county_id
1,San Angel,1000,910
5,Los Alpes,1010,910
6,Guadalupe Inn,1020,910
7,Secretaria de Contraloría y Desarrollo Administrativo,1028,910
8,INFONAVIT,1029,910
10,Florida,1030,910
9,Axotla,1030,910
12,Campestre,1040,910
13,Las Águilas,1048,910
14,Tlacopac,1049,910
16,Ex-Hacienda de Guadalupe Chimalistac,1050,910
17,Altavista,1060,910
18,San Angel Inn,1060,910
19,Chimalistac,1070,910
22,Progreso Tizapan,1080,910
24,Ermita Tizapan,1089,910
28,Tizapan,1090,910
25,La Otra Banda,1090,910
26,Loreto,1090,910
31,Pólvora,1100,910
29,Lomas de Santo Domingo,1100,910
33,La Conchita,1109,910
39,Liberales de 1857,1110,910
34,Belém de las Flores,1110,910
37,Ampliación El Capulin,1110,910
36,El Capulín,1110,910
41,Secretaria de la Policia Federal Preventiva,1116,910
47,Las Américas,1120,910
42,Acueducto,1120,910
50,Sears Roebuck,1120,910
44,Cove,1120,910
46,Hidalgo,1120,910
43,Ampliación Acueducto,1125,910
56,Real del Monte,1130,910
53,Molino de Santo Domingo,1130,910
54,Molino de Santo Domingo,1130,910
52,Paraíso,1130,910
58,Reacomodo Pino Suárez,1139,910
60,José Maria Pino Suárez,1140,910
59,Bellavista,1140,910
63,Cristo Rey,1150,910
64,Tolteca,1150,910
65,Delegación Política Álvaro Obregón,1159,910
69,1a Victoria,1160,910
68,Maria G. de García Ruiz,1160,910
67,Isidro Fabela,1160,910
66,Bosque,1160,910
75,Santa Fe IMSS,1170,910
74,Abraham M. González,1170,910
77,8 de Agosto,1180,910
76,Carola,1180,910
78,San Pedro de los Pinos,1180,910
2713,Torres de San Pedro,1183,910
2720,Nelli Campo Bello,1184,910
79,Arturo Martínez,1200,910
80,Belén,1209,910
82,Santa Fe,1210,910
84,Lomas de Santa Fe,1219,910
86,Cuevitas,1220,910
2681,La Estrella,1220,910
90,Zenón Delgado,1220,910
89,Mártires de Tacubaya,1220,910
85,Bonanza,1220,910
87,El Cuernito,1220,910
97,Los Gamitos,1230,910
98,Tlapechico,1230,910
224,El Piru 2a Ampliación,1230,910
92,Campo de Tiro los Gamitos,1230,910
132,El Piru Santa Fe,1230,910
102,La Huerta,1239,910
103,Pueblo Nuevo,1240,910
104,El Árbol,1250,910
107,Margarita Maza de Juárez,1250,910
108,Tecolalco,1250,910
105,Ladera,1250,910
106,Lomas de Nuevo México,1250,910
109,Ampliación La Cebada,1259,910
2845,La Mexicana 2a Ampliación,1259,910
112,La Mexicana,1260,910
114,La Palmita,1260,910
110,Calzada Jalalpa,1260,910
115,Liberación Proletaria,1260,910
113,Ampliación La Mexicana,1260,910
118,2a Sección Cañada,1269,910
117,1a Sección Cañada,1269,910
121,La Presa,1270,910
127,Lomas de Capula,1270,910
123,Golondrinas,1270,910
124,Golondrinas 1a Sección,1270,910
120,El Tejocote,1270,910
125,Golondrinas 2a Sección,1270,910
131,Villa Solidaridad,1275,910
93,El Pirul,1276,910
133,Desarrollo Urbano,1278,910
136,Lomas de Becerra,1279,910
143,Lomas de Becerra,1280,910
138,Arvide,1280,910
141,La Joya,1280,910
139,El Pocito,1280,910
140,Francisco Villa,1280,910
144,El Rodeo,1285,910
146,Reacomodo El Cuernito,1289,910
147,Piloto Adolfo López Mateos,1290,910
148,Presidentes,1290,910
152,Jalalpa Tepito 2a Ampliación,1296,910
153,Ampliación Jalalpa,1296,910
154,Jalalpa Tepito,1296,910
156,Ampliación Piloto Adolfo López Mateos,1298,910
161,2a Ampliación Presidentes,1299,910
160,1a Ampliación Presidentes,1299,910
163,San Gabriel,1310,910
164,Carlos A. Madrazo,1320,910
168,Paseo de las Lomas,1330,910
170,Bejero del Pueblo Santa Fe,1340,910
171,Santa Fe,1376,910
2683,Santa Fe La Loma,1376,910
2864,Santa Fe Centro Ciudad,1376,910
2682,Santa Fe Peña Blanca,1376,910
172,Jalalpa El Grande,1377,910
174,Antonio Carrillo Flores,1379,910
175,19 de Mayo,1388,910
176,Santa Fe Tlayapaca,1389,910
181,Olivar del Conde 1a Sección,1400,910
184,Preconcreto,1400,910
187,Galeana,1407,910
188,Olivar del Conde 2a Sección,1408,910
193,Barrio Norte,1410,910
194,Palmas,1410,910
195,Minas Cristo Rey,1419,910
196,Sacramento,1420,910
197,Santa María Nonoalco,1420,910
198,Colina del Sur,1430,910
199,Abeto,1440,910
202,Hogar y Redención,1450,910
2634,Cañada del Olivar,1450,910
201,Batallón de San Patricio,1450,910
2635,Unidad Popular Emiliano Zapata,1450,910
204,Alfonso XIII,1460,910
207,Molino de Rosas,1470,910
206,Alfalfar,1470,910
209,Lomas de Plateros,1480,910
212,Torres de Mixcoac,1490,910
211,La Cascada,1490,910
2704,Miguel Gaona Armenta,1500,910
213,Santa Lucia,1500,910
